year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2006,True,1,5,GB,A.J. Hawk,Aaron,Hawk,Ohio State,LB,LB,73.0,248.0,31.125,9.75,4.64,,24.0,40.0,115.0,6.82,3.96,32004841-5707-6822-152e-a6d38ca7e098,0.0,94.9,,,,,,,,,,,,,,
2006,True,5,157,CIN,A.J. Nicholson,Ahman,Nicholson,Florida State,LB,LB,72.75,252.0,32.125,10.875,4.9,,25.0,,116.0,7.37,4.43,32004e49-4352-6160-d36c-4c8d759095af,,59.09,,,,,,,,,,,,,,
2006,True,3,67,GB,Abdul Hodge,Abdul,Hodge,Iowa,LB,LB,72.375,236.0,32.5,8.875,4.79,,,31.0,108.0,7.09,4.3,3200484f-4415-3824-1815-f511584d1346,,70.16,,,,,,,,,,,,,,
2006,True,6,184,ATL,Adam Jennings,Adam,Jennings,Fresno State,WR,WR,69.125,181.0,28.375,8.625,4.46,,,37.5,118.0,6.88,4.12,32004a45-4e44-9337-5a48-6f7fc70b5a8a,0.0,65.51,,,,,,,,,,,,,,
2006,False,,,,Adam Stenavich,Adam,Stenavich,Michigan,OL,OL,76.0,310.0,32.875,9.625,,,24.0,,,,,32005354-4528-7859-4072-42b889da3f39,,61.01,,,,,,,,,,,,,,
2006,True,4,122,TB,Alan Zemaitis,Alan,Zemaitis,Penn State,CB,DB,73.25,194.0,31.125,9.25,,,,,,,,32005a45-4d54-0222-8c17-d8f7a2a59d4c,,71.34,,,,,,,,,,,,,,
2006,False,,,,Andre Hall,Andre,Hall,"University Of South Florida, Garden City Cc, Georgia Military",RB,RB,68.5,208.0,29.5,9.875,4.47,,18.0,33.0,113.0,7.38,,32004841-4c18-7087-663b-49687a6039b4,0.0,70.98,,,,,,,,,,,,,,
2006,True,2,55,CIN,Andrew Whitworth,Andrew,Whitworth,LSU,OL,OL,79.0,334.0,35.0,10.125,5.17,,28.0,30.5,112.0,8.23,4.83,32005748-4982-5900-e93f-eb602e0a7d0b,0.0,79.82,,,,,,,,,,,,,,
2006,True,2,53,DAL,Anthony Fasano,Anthony,Fasano,Notre Dame,TE,TE,76.125,259.0,32.625,9.5,,,19.0,33.5,112.0,6.94,4.34,32004641-5307-2076-64b9-df04d3719ee5,0.0,78.48,,,,,,,,,,,,,,
2006,False,,,,Anthony Mix,Anthony,Mix,Auburn,WR,WR,76.25,235.0,32.875,9.625,4.48,,,31.5,111.0,,,32004d49-5824-9861-268e-83a580a5d34d,,59.49,,,,,,,,,,,,,,
